"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
25,2252,1,0,1426090502,2252
25,2253,1,0,1426147201,2253
25,2254,1,0,1426229701,2254
25,2255,1,0,1426321201,2255
25,2256,1,0,1426392002,2256
25,2257,1,0,1426480801,2257
25,2258,1,0,1426596602,2258
25,2259,1,0,1426664401,2259
25,2260,1,0,1426782902,2260
25,2261,1,0,1426824002,2261
25,2262,1,0,1426928101,2262
25,2263,1,0,1427011802,2263
25,2264,1,0,1427084101,2264
25,2265,1,0,1427170502,2265
25,2266,1,0,1427281801,2266
25,2267,1,0,1427345701,2267
25,2268,1,0,1427434801,2268
25,2269,1,0,1427520001,2269
25,2270,1,0,1427631902,2270
25,2271,1,0,1427694901,2271
25,2272,1,0,1427791501,2272
25,2273,1,0,1427891702,2273
25,2274,1,0,1427947802,2274
25,2275,1,0,1428053101,2275
25,2276,1,0,1428126902,2276
25,2277,1,0,1428237902,2277
25,2278,1,0,1428322501,2278
25,2279,1,0,1428397802,2279
25,2280,1,0,1428468302,2280
25,2281,1,0,1428580201,2281
25,2282,1,0,1428651001,2282
25,2283,1,0,1428752701,2283
25,2284,1,0,1428811201,2284
25,2285,1,0,1428899702,2285
25,2286,1,0,1429000802,2286
25,2287,1,0,1428468302,2287
25,2288,1,0,1429201202,2288
25,2289,1,0,1428651001,2289
25,2290,1,0,1428752701,2290
25,2291,1,0,1429460102,2291
25,2292,1,0,1429520402,2292
25,2293,1,0,1429605002,2293
25,2294,1,0,1429678801,2294
25,2295,1,0,1429771501,2295
25,2296,1,0,1429852501,2296
25,2297,1,0,1429979101,2297
25,2298,1,0,1430036101,2298
25,2299,1,0,1430132102,2299
25,2300,1,0,1430194201,2300
25,2301,1,0,1430294102,2301
25,2302,1,0,1429771501,2302
25,2303,1,0,1429852501,2303
25,2304,1,0,1429979101,2304
25,2305,1,0,1430036101,2305
25,2306,1,0,1430132102,2306
25,2307,1,0,1430194201,2307
25,2308,1,0,1430294102,2308
25,2013,7,0,1405313702,2019
25,2020,7,0,1405918202,2026
25,2027,7,1,1406524501,2033
25,2034,7,0,1407126601,2040
25,2041,7,0,1407744901,2047
25,2048,7,0,1408337702,2054
25,2055,7,0,1408942502,2061
25,2062,7,0,1409547902,2068
25,2069,7,0,1410151801,2075
25,2076,7,0,1411139402,2082
25,2083,7,0,1411401901,2089
25,2090,7,0,1411968002,2096
25,2097,7,0,1412574302,2103
25,2104,7,0,1413193502,2110
25,2111,7,0,1413781802,2117
25,2118,7,0,1414388402,2124
25,2125,7,0,1414997101,2131
25,2132,7,0,1415601002,2138
25,2139,7,0,1416203101,2145
25,2146,7,0,1416816902,2152
25,2153,7,0,1417431301,2159
25,2160,7,0,1418049902,2166
25,2167,7,0,1418622902,2173
25,2174,7,0,1419229201,2180
25,2181,7,0,1419831302,2187
25,2188,7,0,1420641302,2194
25,2195,7,0,1420974902,2200
25,2202,7,0,1421717102,2208
25,2209,7,0,1422255901,2215
25,2216,7,0,1422864302,2222
25,2223,7,0,1423488602,2229
25,2230,7,0,1424076302,2236
25,2237,7,0,1424679901,2243
25,2244,7,0,1425281402,2250
25,2251,7,0,1425900902,2257
25,2258,7,0,1426480801,2264
25,2265,7,0,1427084101,2271
25,2272,7,0,1427694901,2278
25,2279,7,0,1428322501,2285
25,2286,7,0,1428899702,2292
25,2293,7,0,1429520402,2299
25,2300,7,0,1430132102,2306
25,2307,7,0,1430294102,2308
25,2007,30,0.333333,1406867701,2037
25,2038,30,0,1411139402,2068
25,2069,30,0,1413193502,2098
25,2099,30,0,1414830902,2129
25,2130,30,0,1417431301,2159
25,2160,30,0,1420641302,2190
25,2191,30,0,1422768302,2221
25,2222,30,0,1425199502,2249
25,2250,30,0,1427891702,2280
25,2281,30,0,1430294102,2308
27,2011,1,0,1405225502,2011
27,2012,1,0,1405313702,2012
27,2013,1,0,1405401901,2013
27,2014,1,0,1405491001,2014
27,2015,1,0,1405575902,2015
27,2016,1,0,1405664101,2016
27,2017,1,0,1405744801,2017
27,2018,1,0,1405833602,2018
27,2019,1,0,1405918202,2019
27,2020,1,0,1406007001,2020
27,2021,1,0,1406088301,2021
27,2022,1,0,1406176802,2022
27,2023,1,0,1406265601,2023
27,2024,1,0,1406354701,2024
27,2025,1,0,1406435702,2025
27,2026,1,0,1406524501,2026
27,2027,1,0,1406613001,2027
27,2028,1,0,1406693701,2028
27,2029,1,0,1406801101,2029
27,2030,1,0,1406867701,2030
27,2031,1,0,1406952902,2031
27,2032,1,0,1407060301,2032
27,2033,1,0,1407126601,2033
27,2034,1,0,1407212102,2034
27,2035,1,0,1407300302,2035
27,2036,1,0,1407389102,2036
27,2037,1,0,1407485102,2037
27,2038,1,0,1407574501,2038
27,2039,1,0,1407648001,2039
27,2040,1,0,1407744901,2040
27,2041,1,0,1407830102,2041
27,2042,1,0,1407904502,2042
27,2043,1,0,1407989701,2043
27,2044,1,0,1408097102,2044
27,2045,1,0,1408163402,2045
27,2046,1,0,1408263302,2046
27,2047,1,0,1408337702,2047
27,2048,1,0,1408422601,2048
27,2049,1,0,1408511101,2049
27,2050,1,0,1408596302,2050
27,2051,1,0,1408681202,2051
27,2052,1,0,1408769702,2052
27,2053,1,0,1408858501,2053
27,2054,1,0,1408942502,2054
27,2055,1,0,1409033101,2055
27,2056,1,0,1409114102,2056
27,2057,1,0,1409199301,2057
27,2058,1,0,1409289302,2058
27,2059,1,0,1409374201,2059
27,2060,1,0,1409462702,2060
27,2061,1,0,1409547902,2061
27,2062,1,0,1409648102,2062
27,2063,1,0,1409718602,2063
27,2064,1,0,1409807701,2064
27,2065,1,0,1409896501,2065
27,2066,1,0,1409985302,2066
27,2067,1,0,1410066601,2067
27,2068,1,0,1410151801,2068
27,2069,1,0,1410240301,2069
27,2070,1,0,1410328801,2070
27,2071,1,0,1410414002,2071
27,2072,1,0,1410495602,2072
27,2073,1,0,1410584701,2073
27,2074,1,0,1410669902,2074
27,2075,1,0,1410755401,2075
27,2076,1,0,1410847801,2076
27,2077,1,0,1410932701,2077
27,2078,1,0,1411017601,2078
27,2079,1,0,1411106101,2079
27,2080,1,0,1411188601,2080
27,2081,1,0,1411276502,2081
27,2082,1,0,1411361402,2082
27,2083,1,0,1411450202,2083
27,2084,1,0,1411531501,2084
27,2085,1,0,1411627501,2085
27,2086,1,0,1411705501,2086
27,2087,1,0,1411794301,2087
27,2088,1,0,1411883402,2088
27,2089,1,0,1411968002,2089
27,2090,1,0,1412056801,2090
27,2091,1,0,1412141702,2091
27,2092,1,0,1412231101,2092
27,2093,1,0,1412323801,2093
27,2094,1,0,1412397301,2094
27,2095,1,0,1412489701,2095
27,2096,1,0,1412574302,2096
27,2097,1,0,1412659502,2097
27,2098,1,0,1412741402,2098
27,2099,1,0,1412834101,2099
27,2100,1,0,1412919302,2100
27,2101,1,0,1413008401,2101
27,2102,1,0,1413093902,2102
27,2103,1,0,1413174902,2103
27,2104,1,0,1413261001,2104
27,2105,1,0,1413353402,2105
27,2106,1,0,1413436201,2106
27,2107,1,0,1413539402,2107
27,2108,1,0,1413610202,2108
27,2109,1,0,1413692101,2109
27,2110,1,0,1413781802,2110
27,2111,1,0,1413870901,2111
27,2112,1,0,1413960302,2112
27,2113,1,0,1414042201,2113
27,2114,1,0,1414131301,2114
27,2115,1,0,1414216802,2115
27,2116,1,0,1414309502,2116
27,2117,1,0,1414388402,2117
27,2118,1,0,1414477201,2118
27,2119,1,0,1414559402,2119
27,2120,1,0,1414648502,2120
27,2121,1,0,1414734302,2121
27,2122,1,0,1414830902,2122
27,2123,1,0,1414904701,2123
27,2124,1,0,1414997101,2124
27,2125,1,0,1415082602,2125
27,2126,1,0,1415168402,2126
27,2127,1,0,1415272801,2127
27,2128,1,0,1415347802,2128
27,2129,1,0,1415426102,2129
27,2130,1,0,1415511601,2130
27,2131,1,0,1415601002,2131
27,2132,1,0,1415700902,2132
27,2133,1,0,1415775302,2133
27,2134,1,0,1415857801,2134
27,2135,1,0,1415942701,2135
27,2136,1,0,1416039302,2136
27,2137,1,0,1416124801,2137
27,2138,1,0,1416203101,2138
27,2139,1,0,1416299702,2139
27,2140,1,0,1416373802,2140
27,2141,1,0,1416463202,2141
27,2142,1,0,1416559802,2142
27,2143,1,0,1416644701,2143
27,2144,1,0,1416730802,2144
27,2145,1,0,1416816902,2145
27,2146,1,0,1416891601,2146
27,2147,1,0,1416981302,2147
27,2148,1,0,1417074301,2148
27,2149,1,0,1417164302,2149
27,2150,1,0,1417242001,2150
27,2151,1,0,1417327202,2151
27,2152,1,0,1417413001,2152
27,2153,1,0,1417513201,2153
27,2154,1,0,1417595101,2154
27,2155,1,0,1417673402,2155
27,2156,1,0,1417770001,2156
27,2157,1,0,1417852802,2157
27,2158,1,0,1417930502,2158
27,2159,1,0,1418049902,2159
27,2160,1,0,1418102102,2160
27,2161,1,0,1418201702,2161
27,2162,1,0,1418276701,2162
27,2163,1,0,1418365202,2163
27,2164,1,0,1418451002,2164
27,2165,1,0,1418559301,2165
27,2166,1,0,1418622902,2166
27,2167,1,0,1418102102,2167
27,2168,1,0,1418837702,2168
27,2169,1,0,1418879101,2169
27,2170,1,0,1418967902,2170
27,2171,1,0,1419057902,2171
27,2172,1,0,1419154501,2172
27,2173,1,0,1419229201,2173
27,2174,1,0,1419325202,2174
27,2175,1,0,1419404102,2175
27,2176,1,0,1419485401,2176
27,2177,1,0,1419579002,2177
27,2178,1,0,1419668401,2178
27,2179,1,0,1419746402,2179
27,2180,1,0,1419831302,2180
27,2181,1,0,1419325202,2181
27,2182,1,0,1419404102,2182
27,2183,1,0,1419485401,2183
27,2184,1,0,1420225202,2184
27,2185,1,0,1420269901,2185
27,2186,1,0,1420359902,2186
27,2187,1,0,1420445701,2187
27,2188,1,0,1420570502,2188
27,2189,1,0,1420611602,2189
27,2190,1,0,1420726502,2190
27,2191,1,0,1420804502,2191
27,2192,1,0,1420900202,2192
27,2193,1,0,1420974902,2193
27,2194,1,0,1420445701,2194
27,2195,1,0,1420570502,2195
27,2196,1,0,1421217302,2196
27,2197,1,0,1421309402,2197
27,2198,1,0,1420804502,2198
27,2199,1,0,1420900202,2199
27,2200,1,0,1420974902,2200
27,2201,1,0,1421654401,2201
27,2203,1,0,1421829301,2203
27,2204,1,0,1421902802,2204
27,2205,1,0,1421989202,2205
27,2206,1,0,1422089101,2206
27,2207,1,0,1422162902,2207
27,2208,1,0,1422255901,2208
27,2209,1,0,1422337201,2209
27,2210,1,0,1422423302,2210
27,2211,1,0,1422520502,2211
27,2212,1,0,1422597902,2212
27,2213,1,0,1422692101,2213
27,2214,1,0,1422768302,2214
27,2215,1,0,1422864302,2215
27,2216,1,0,1422337201,2216
27,2217,1,0,1423032602,2217
27,2218,1,0,1423126202,2218
27,2219,1,0,1423199702,2219
27,2220,1,0,1423289701,2220
27,2221,1,0,1423388702,2221
27,2222,1,0,1423488602,2222
27,2223,1,0,1423544401,2223
27,2224,1,0,1423633801,2224
27,2225,1,0,1423741502,2225
27,2226,1,0,1423812601,2226
27,2227,1,0,1423902002,2227
27,2228,1,0,1423988402,2228
27,2229,1,0,1424076302,2229
27,2230,1,0,1424164802,2230
27,2231,1,0,1424250302,2231
27,2232,1,0,1423741502,2232
27,2233,1,0,1424420701,2233
27,2234,1,0,1424517601,2234
27,2235,1,0,1424591401,2235
27,2236,1,0,1424679901,2236
27,2237,1,0,1424765102,2237
27,2238,1,0,1424865602,2238
27,2239,1,0,1424940002,2239
27,2240,1,0,1425043202,2240
27,2241,1,0,1425128402,2241
27,2242,1,0,1425199502,2242
27,2243,1,0,1425281402,2243
27,2244,1,0,1425370201,2244
27,2245,1,0,1425455402,2245
27,2246,1,0,1425555302,2246
27,2247,1,0,1425626401,2247
27,2248,1,0,1425711901,2248
27,2249,1,0,1425816002,2249
27,2250,1,0,1425900902,2250
27,2251,1,0,1425972602,2251
27,2252,1,0,1426090502,2252
27,2253,1,0,1426147201,2253
27,2254,1,0,1426229701,2254
27,2255,1,0,1426321201,2255
27,2256,1,0,1426392002,2256
27,2257,1,0,1426480801,2257
27,2258,1,0,1426596602,2258
27,2259,1,0,1426664401,2259
27,2260,1,0,1426782902,2260
27,2261,1,0,1426824002,2261
27,2262,1,0,1426928101,2262
27,2263,1,0,1427011802,2263
27,2264,1,0,1427084101,2264
27,2265,1,0,1427170502,2265
27,2266,1,0,1427281801,2266
27,2267,1,0,1427345701,2267
27,2268,1,0,1427434801,2268
27,2269,1,0,1427520001,2269
27,2270,1,0,1427631902,2270
27,2271,1,0,1427694901,2271
27,2272,1,0,1427791501,2272
27,2273,1,0,1427891702,2273
27,2274,1,0,1427947802,2274
27,2275,1,0,1428053101,2275
27,2276,1,0,1428126902,2276
27,2277,1,0,1428237902,2277
27,2278,1,0,1428322501,2278
27,2279,1,0,1428397802,2279
27,2280,1,0,1428468302,2280
27,2281,1,0,1428580201,2281
27,2282,1,0,1428651001,2282
27,2283,1,0,1428752701,2283
27,2284,1,0,1428811201,2284
27,2285,1,0,1428899702,2285
27,2286,1,0,1429000802,2286
27,2287,1,0,1428468302,2287
27,2288,1,0,1429201202,2288
27,2289,1,0,1428651001,2289
27,2290,1,0,1428752701,2290
27,2291,1,0,1429460102,2291
27,2292,1,0,1429520402,2292
27,2293,1,0,1429605002,2293
27,2294,1,0,1429678801,2294
27,2295,1,0,1429771501,2295
27,2296,1,0,1429852501,2296
27,2297,1,0,1429979101,2297
27,2298,1,0,1430036101,2298
27,2299,1,0,1430132102,2299
27,2300,1,0,1430194201,2300
27,2301,1,0,1430294102,2301
27,2302,1,0,1429771501,2302
27,2303,1,0,1429852501,2303
27,2304,1,0,1429979101,2304
27,2305,1,0,1430036101,2305
27,2306,1,0,1430132102,2306
27,2307,1,0,1430194201,2307
27,2308,1,0,1430294102,2308
27,2013,7,0,1405313702,2019
27,2020,7,0,1405918202,2026
27,2027,7,0,1406524501,2033
27,2034,7,0,1407126601,2040
27,2041,7,0,1407744901,2047
27,2048,7,0,1408337702,2054
27,2055,7,0,1408942502,2061
27,2062,7,0,1409547902,2068
27,2069,7,0,1410151801,2075
27,2076,7,0,1411139402,2082
27,2083,7,0,1411401901,2089
27,2090,7,0,1411968002,2096
27,2097,7,0,1412574302,2103
27,2104,7,0,1413193502,2110
27,2111,7,0,1413781802,2117
27,2118,7,0,1414388402,2124
27,2125,7,0,1414997101,2131
27,2132,7,0,1415601002,2138
27,2139,7,0,1416203101,2145
27,2146,7,0,1416816902,2152
27,2153,7,0,1417431301,2159
27,2160,7,0,1418049902,2166
27,2167,7,0,1418622902,2173
27,2174,7,0,1419229201,2180
27,2181,7,0,1419831302,2187
27,2188,7,0,1420641302,2194
27,2195,7,0,1420974902,2200
27,2202,7,0,1421717102,2208
27,2209,7,0,1422255901,2215
27,2216,7,0,1422864302,2222
27,2223,7,0,1423488602,2229
27,2230,7,0,1424076302,2236
27,2237,7,0,1424679901,2243
27,2244,7,0,1425281402,2250
27,2251,7,0,1425900902,2257
27,2258,7,0,1426480801,2264
27,2265,7,0,1427084101,2271
27,2272,7,0,1427694901,2278
27,2279,7,0,1428322501,2285
27,2286,7,0,1428899702,2292
27,2293,7,0,1429520402,2299
27,2300,7,0,1430132102,2306
27,2307,7,0,1430294102,2308
27,2007,30,0,1406867701,2037
27,2038,30,0,1411139402,2068
27,2069,30,0,1413193502,2098
27,2099,30,0,1414830902,2129
27,2130,30,0,1417431301,2159
27,2160,30,0,1420641302,2190
27,2191,30,0,1422768302,2221
27,2222,30,0,1425199502,2249
27,2250,30,0,1427891702,2280
27,2281,30,0,1430294102,2308
28,2057,1,0,1408641002,2057
28,2048,7,0,1408641002,2054
28,2055,7,0,1408641002,2057
28,2007,30,0,1408641002,2037
28,2038,30,0,1408641002,2057
30,2057,1,0,1408641002,2057
30,2048,7,0,1408641002,2054
30,2055,7,0,1408641002,2057
30,2007,30,0,1408641002,2037
30,2038,30,0,1408641002,2057
31,2057,1,0,1408641002,2057
31,2048,7,0,1408641002,2054
31,2055,7,0,1408641002,2057
31,2007,30,0,1408641002,2037
31,2038,30,0,1408641002,2057
37,2057,1,0,1408641002,2057
37,2048,7,0,1408641002,2054
37,2055,7,0,1408641002,2057
37,2007,30,0,1408641002,2037
37,2038,30,0,1408641002,2057
38,2057,1,0,1408641002,2057
38,2048,7,0,1408641002,2054
38,2055,7,0,1408641002,2057
38,2007,30,0,1408641002,2037
38,2038,30,0,1408641002,2057
40,2057,1,0,1408641002,2057
40,2048,7,0,1408641002,2054
40,2055,7,0,1408641002,2057
40,2007,30,0,1408641002,2037
40,2038,30,0,1408641002,2057
110,2019,1,16,1405380001,2019
110,2020,1,36,1405465501,2020
110,2022,1,39,1405631402,2022
110,2024,1,27,1405790402,2024
110,2027,1,47,1406078702,2027
110,2028,1,39,1406137801,2028
110,2030,1,42,1406333701,2030
110,2031,1,23,1406411402,2031
110,2032,1,12,1406507402,2032
110,2036,1,32,1406851201,2036
110,2037,1,31,1406947202,2037
110,2038,1,33,1407013802,2038
110,2041,1,63,1407284402,2041
110,2044,1,41,1407535502,2044
110,2045,1,47,1407598202,2045
110,2046,1,28,1407709201,2046
110,2047,1,20,1407787201,2047
110,2048,1,41,1407894901,2048
110,2050,1,51,1408068901,2050
110,2055,1,40,1408503002,2055
110,2057,1,40,1408660801,2057
110,2060,1,19,1408932602,2060
110,2061,1,26,1408989902,2061
110,2068,1,24,1409615101,2068
110,2070,1,43,1409785202,2070
110,2071,1,42,1409851202,2071
110,2072,1,43,1409933402,2072
110,2075,1,22,1410210601,2075
110,2076,1,46,1410299402,2076
110,2077,1,49,1410369301,2077
110,2078,1,40,1410443402,2078
110,2080,1,23,1410639901,2080
110,2083,1,35,1410884402,2083
110,2086,1,49,1411146602,2086
110,2104,1,35,1412726702,2104
110,2105,1,40,1412790002,2105
110,2108,1,33,1413035701,2108
110,2111,1,36,1413339002,2111
110,2112,1,43,1413407402,2112
110,2116,1,21,1413765002,2116
110,2118,1,24,1413920102,2118
110,2124,1,29,1414458601,2124
110,2126,1,26,1414591802,2126
110,2127,1,37,1414717501,2127
110,2128,1,35,1414787701,2128
110,2131,1,15,1415051402,2131
110,2134,1,31,1415315401,2134
110,2139,1,12,1415724301,2139
110,2140,1,9,1415817601,2140
110,2141,1,14,1415906701,2141
110,2142,1,12,1415977202,2142
110,2143,1,10,1416066902,2143
110,2146,1,11,1416349202,2146
110,2148,1,6,1416505501,2148
110,2150,1,8,1416684602,2150
110,2152,1,2,1416866702,2152
110,2156,1,13,1417213202,2156
110,2163,1,8,1417797002,2163
110,2164,1,6,1417893902,2164
110,2165,1,8,1417990802,2165
110,2168,1,12,1418225102,2168
110,2169,1,11,1418348402,2169
110,2170,1,12,1418426402,2170
110,2173,1,7,1418694902,2173
110,2175,1,17,1418828701,2175
110,2177,1,11,1419033602,2177
110,2178,1,9,1419123302,2178
110,2180,1,5,1419308702,2180
110,2181,1,12,1419393901,2181
110,2203,1,11,1421297402,2203
110,2227,1,12,1423365601,2227
110,2229,1,10,1423528202,2229
110,2231,1,10,1423673101,2231
110,2232,1,9,1423765502,2232
110,2235,1,1,1424055002,2235
110,2238,1,20,1424277301,2238
110,2245,1,30,1424877902,2245
110,2249,1,5,1425263401,2249
110,2277,1,5,1427634302,2277
110,2282,1,15,1428098401,2282
110,2289,1,12,1428681685,2289
110,2290,1,6,1428773698,2290
110,2299,1,10,1429554847,2299
110,2013,7,209,1405380001,2019
110,2020,7,212,1406078702,2026
110,2027,7,205,1406851201,2033
110,2034,7,207,1407284402,2040
110,2041,7,302,1407787201,2047
110,2048,7,242,1408660801,2054
110,2055,7,254,1408989902,2061
110,2062,7,196,1409615101,2068
110,2069,7,233,1410210601,2075
110,2076,7,229,1411146602,2082
110,2083,7,178,1411146602,2086
110,2097,7,262,1412726702,2103
110,2104,7,225,1413339002,2110
110,2111,7,227,1413920102,2117
110,2118,7,216,1414591802,2124
110,2125,7,171,1415051402,2131
110,2132,7,132,1415817601,2138
110,2139,7,65,1416349202,2145
110,2146,7,62,1417213202,2152
110,2153,7,56,1417797002,2159
110,2160,7,65,1418225102,2166
110,2167,7,65,1418694902,2173
110,2174,7,68,1419308702,2180
110,2181,7,12,1419393901,2181
110,2195,7,72,1421297402,2201
110,2202,7,24,1421297402,2203
110,2216,7,83,1423365601,2222
110,2223,7,70,1423673101,2229
110,2230,7,64,1424277301,2236
110,2237,7,90,1424877902,2243
110,2244,7,75,1425263401,2249
110,2265,7,72,1427634302,2271
110,2272,7,71,1428098401,2278
110,2279,7,64,1428681685,2285
110,2286,7,62,1428773698,2290
110,2293,7,84,1429554847,2299
110,2007,30,952,1408660801,2037
110,2038,30,1055,1409615101,2068
110,2069,30,1006,1412726702,2098
110,2099,30,986,1415051402,2129
110,2130,30,342,1417797002,2159
110,2160,30,259,1421297402,2190
110,2191,30,324,1423365601,2221
110,2222,30,304,1427634302,2249
110,2250,30,307,1428098401,2280
110,2281,30,201,1429554847,2299
112,2019,1,6,1405380001,2019
112,2020,1,3,1405465501,2020
112,2022,1,2,1405631402,2022
112,2024,1,1,1405790402,2024
112,2027,1,7,1406078702,2027
112,2028,1,4,1406137801,2028
112,2030,1,4,1406333701,2030
112,2031,1,3,1406411402,2031
112,2032,1,7,1406507402,2032
112,2036,1,1,1406851201,2036
112,2037,1,5,1406947202,2037
112,2038,1,7,1407013802,2038
112,2041,1,7,1407284402,2041
112,2044,1,5,1407535502,2044
112,2045,1,1,1407598202,2045
112,2046,1,1,1407709201,2046
112,2047,1,2,1407787201,2047
112,2048,1,3,1407894901,2048
112,2050,1,4,1408068901,2050
112,2055,1,3,1408503002,2055
112,2057,1,5,1408660801,2057
112,2060,1,1,1408932602,2060
112,2061,1,2,1408989902,2061
112,2068,1,0,1409615101,2068
112,2070,1,5,1409785202,2070
112,2071,1,4,1409851202,2071
112,2072,1,6,1409933402,2072
112,2075,1,3,1410210601,2075
112,2076,1,2,1410299402,2076
112,2077,1,1,1410369301,2077
112,2078,1,2,1410443402,2078
112,2080,1,4,1410639901,2080
112,2083,1,2,1410884402,2083
112,2086,1,3,1411146602,2086
112,2104,1,8,1412726702,2104
112,2105,1,6,1412790002,2105
112,2108,1,6,1413035701,2108
112,2111,1,6,1413339002,2111
112,2112,1,5,1413407402,2112
112,2116,1,2,1413765002,2116
112,2118,1,4,1413920102,2118
112,2124,1,2,1414458601,2124
112,2126,1,1,1414591802,2126
112,2127,1,3,1414717501,2127
112,2128,1,1,1414787701,2128
112,2131,1,5,1415051402,2131
112,2134,1,4,1415315401,2134
112,2139,1,1,1415724301,2139
112,2140,1,5,1415817601,2140
112,2141,1,5,1415906701,2141
112,2142,1,6,1415977202,2142
112,2143,1,2,1416066902,2143
112,2146,1,8,1416349202,2146
112,2148,1,4,1416505501,2148
112,2150,1,6,1416684602,2150
112,2152,1,6,1416866702,2152
112,2156,1,3,1417213202,2156
112,2163,1,5,1417797002,2163
112,2164,1,2,1417893902,2164
112,2165,1,4,1417990802,2165
112,2168,1,3,1418225102,2168
112,2169,1,3,1418348402,2169
112,2170,1,7,1418426402,2170
112,2173,1,4,1418694902,2173
112,2175,1,10,1418828701,2175
112,2177,1,8,1419033602,2177
112,2178,1,9,1419123302,2178
112,2180,1,4,1419308702,2180
112,2181,1,11,1419393901,2181
112,2203,1,11,1421297402,2203
112,2227,1,8,1423365601,2227
112,2229,1,6,1423528202,2229
112,2231,1,8,1423673101,2231
112,2232,1,6,1423765502,2232
112,2235,1,5,1424055002,2235
112,2238,1,7,1424277301,2238
112,2245,1,11,1424877902,2245
112,2249,1,7,1425263401,2249
112,2277,1,3,1427634302,2277
112,2282,1,10,1428098401,2282
112,2289,1,8,1428681685,2289
112,2290,1,4,1428773698,2290
112,2299,1,6,1429554847,2299
112,2013,7,25,1405380001,2019
112,2020,7,15,1406078702,2026
112,2027,7,27,1406851201,2033
112,2034,7,24,1407284402,2040
112,2041,7,20,1407787201,2047
112,2048,7,27,1408660801,2054
112,2055,7,14,1408989902,2061
112,2062,7,19,1409615101,2068
112,2069,7,24,1410210601,2075
112,2076,7,13,1411146602,2082
112,2083,7,13,1411146602,2086
112,2097,7,17,1412726702,2103
112,2104,7,33,1413339002,2110
112,2111,7,27,1413920102,2117
112,2118,7,13,1414591802,2124
112,2125,7,14,1415051402,2131
112,2132,7,15,1415817601,2138
112,2139,7,21,1416349202,2145
112,2146,7,37,1417213202,2152
112,2153,7,34,1417797002,2159
112,2160,7,45,1418225102,2166
112,2167,7,34,1418694902,2173
112,2174,7,43,1419308702,2180
112,2181,7,11,1419393901,2181
112,2195,7,45,1421297402,2201
112,2202,7,18,1421297402,2203
112,2216,7,51,1423365601,2222
112,2223,7,53,1423673101,2229
112,2230,7,48,1424277301,2236
112,2237,7,39,1424877902,2243
112,2244,7,51,1425263401,2249
112,2265,7,58,1427634302,2271
112,2272,7,54,1428098401,2278
112,2279,7,54,1428681685,2285
112,2286,7,42,1428773698,2290
112,2293,7,42,1429554847,2299
112,2007,30,99,1408660801,2037
112,2038,30,89,1409615101,2068
112,2069,30,80,1412726702,2098
112,2099,30,91,1415051402,2129
112,2130,30,114,1417797002,2159
112,2160,30,179,1421297402,2190
112,2191,30,203,1423365601,2221
112,2222,30,198,1427634302,2249
112,2250,30,244,1428098401,2280
112,2281,30,124,1429554847,2299
113,2011,1,1717,1405243802,2011
113,2012,1,3103,1405332001,2012
113,2013,1,3431,1405416901,2013
113,2014,1,4293,1405499101,2014
113,2015,1,3439,1405583701,2015
113,2016,1,3592,1405676101,2016
113,2017,1,4111,1405764302,2017
113,2018,1,2274,1405849801,2018
113,2019,1,2540,1405941902,2019
113,2020,1,4247,1406019601,2020
113,2021,1,4747,1406111702,2021
113,2022,1,4078,1406196901,2022
113,2023,1,2930,1406282101,2023
113,2024,1,2288,1406370302,2024
113,2025,1,1264,1406448301,2025
113,2026,1,1616,1406541001,2026
113,2027,1,3117,1406622001,2027
113,2028,1,3953,1406710502,2028
113,2029,1,3360,1406799601,2029
113,2030,1,3015,1406888401,2030
113,2031,1,2506,1406973601,2031
113,2032,1,1240,1407054602,2032
113,2033,1,1535,1407135902,2033
113,2034,1,3061,1407228602,2034
113,2035,1,3552,1407321601,2035
113,2036,1,3062,1407402602,2036
113,2037,1,3093,1407491102,2037
113,2038,1,3162,1407569102,2038
113,2039,1,1567,1407661202,2039
113,2040,1,1909,1407742801,2040
113,2041,1,4727,1407832201,2041
113,2042,1,4281,1407920701,2042
113,2043,1,3920,1408002001,2043
113,2044,1,3551,1408091102,2044
113,2045,1,3885,1408179901,2045
113,2046,1,1577,1408265402,2046
113,2047,1,1864,1408350001,2047
113,2048,1,3476,1408439102,2048
113,2049,1,4375,1408527602,2049
113,2050,1,3508,1408612801,2050
113,2051,1,4159,1408701601,2051
113,2052,1,2559,1408782901,2052
113,2053,1,1326,1408875302,2053
113,2054,1,1693,1408960202,2054
113,2055,1,3256,1409049002,2055
113,2056,1,4356,1409134201,2056
113,2057,1,3669,1409219401,2057
113,2058,1,4086,1409300101,2058
113,2059,1,3069,1409392801,2059
113,2060,1,1474,1409478002,2060
113,2061,1,1926,1409559301,2061
113,2062,1,3361,1409652301,2062
113,2063,1,3446,1409733301,2063
113,2064,1,3364,1409818501,2064
113,2065,1,3745,1409911202,2065
113,2066,1,2493,1410000001,2066
113,2067,1,1396,1410081002,2067
113,2068,1,1686,1410169801,2068
113,2069,1,2602,1410255002,2069
113,2070,1,3988,1410347102,2070
113,2071,1,3754,1410428701,2071
113,2072,1,3552,1410513901,2072
113,2073,1,3774,1410595801,2073
113,2074,1,1728,1410688501,2074
113,2075,1,2139,1410773701,2075
113,2076,1,3738,1410862501,2076
113,2077,1,3759,1410947401,2077
113,2078,1,5172,1411035902,2078
113,2079,1,4008,1411110002,2079
